year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Palestinian,GAZ,PSE,Egypt,ARE,EGY,70021,0,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Egypt,ARE,EGY,0,9,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Egypt,ARE,EGY,5,41,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Egypt,ARE,EGY,109,5,0,0,0,0,0,,0
2018,India,IND,IND,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Egypt,ARE,EGY,4346,2648,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Egypt,ARE,EGY,5,12,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Egypt,ARE,EGY,6,5,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Egypt,ARE,EGY,0,13,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Egypt,ARE,EGY,5,6,0,0,0,0,0,,0
2018,Niger,NGR,NER,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Egypt,ARE,EGY,18,343,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Egypt,ARE,EGY,7,52,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Egypt,ARE,EGY,0,6,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Egypt,ARE,EGY,5,16,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Egypt,ARE,EGY,3588,3576,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Egypt,ARE,EGY,19540,22231,20,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Egypt,ARE,EGY,7737,6885,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Egypt,ARE,EGY,132871,0,309,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Egypt,ARE,EGY,12,37,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Egypt,ARE,EGY,0,7,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Egypt,ARE,EGY,0,401,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Egypt,ARE,EGY,11,19,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Egypt,ARE,EGY,0,56,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Egypt,ARE,EGY,100,8222,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Egypt,ARE,EGY,15,55,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Egypt,ARE,EGY,5,0,0,0,0,5,0,,0
2018,Unknown,UKN,UNK,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Argentina,ARG,ARG,5,8,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Argentina,ARG,ARG,18,0,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Argentina,ARG,ARG,30,12,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Argentina,ARG,ARG,14,14,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Argentina,ARG,ARG,5,8,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Argentina,ARG,ARG,77,187,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Argentina,ARG,ARG,5,79,0,0,0,0,0,,0
2018,Bolivia (Plurinational State of),BOL,BOL,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Argentina,ARG,ARG,0,9,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Argentina,ARG,ARG,0,103,0,0,0,0,0,,0
2018,Chile,CHL,CHL,Argentina,ARG,ARG,34,0,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Argentina,ARG,ARG,6,39,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Argentina,ARG,ARG,21,16,0,0,0,0,0,,0
2018,Colombia,COL,COL,Argentina,ARG,ARG,547,205,0,0,0,0,0,,0
2018,Costa Rica,COS,CRI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Argentina,ARG,ARG,253,723,0,0,0,0,0,,0
2018,Cabo Verde,CVI,CPV,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Czechia,CZE,CZE,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Dominican Rep.,DOM,DOM,Argentina,ARG,ARG,0,447,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Argentina,ARG,ARG,16,5,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2018,France,FRA,FRA,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Argentina,ARG,ARG,16,6,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Argentina,ARG,ARG,38,139,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Argentina,ARG,ARG,8,5,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,Argentina,ARG,ARG,0,6,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Argentina,ARG,ARG,9,9,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Argentina,ARG,ARG,66,859,0,0,0,0,0,,0
2018,Honduras,HON,HND,Argentina,ARG,ARG,5,11,0,0,0,0,0,,0
2018,Hungary,HUN,HUN,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Argentina,ARG,ARG,20,0,0,0,0,0,0,,0
2018,India,IND,IND,Argentina,ARG,ARG,22,116,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Argentina,ARG,ARG,23,5,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Argentina,ARG,ARG,22,5,0,0,0,0,0,,0
2018,Jamaica,JAM,JAM,Argentina,ARG,ARG,6,5,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Argentina,ARG,ARG,18,5,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Argentina,ARG,ARG,44,0,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Argentina,ARG,ARG,36,0,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Argentina,ARG,ARG,0,6,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Argentina,ARG,ARG,9,5,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Argentina,ARG,ARG,0,10,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Argentina,ARG,ARG,0,14,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Argentina,ARG,ARG,41,67,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Argentina,ARG,ARG,32,25,0,0,0,0,0,,0
2018,Paraguay,PAR,PRY,Argentina,ARG,ARG,8,9,0,0,0,0,0,,0
2018,Peru,PER,PER,Argentina,ARG,ARG,545,34,0,0,0,0,0,,0
2018,Romania,ROM,ROU,Argentina,ARG,ARG,51,0,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Argentina,ARG,ARG,0,10,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Argentina,ARG,ARG,70,85,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Argentina,ARG,ARG,23,42,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Argentina,ARG,ARG,42,1416,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Argentina,ARG,ARG,37,5,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2018,Spain,SPA,ESP,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Argentina,ARG,ARG,385,95,0,0,0,0,410,,0
2018,Türkiye,TUR,TUR,Argentina,ARG,ARG,10,0,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Argentina,ARG,ARG,106,125,0,0,0,0,0,,0
2018,United States of America,USA,USA,Argentina,ARG,ARG,5,10,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Argentina,ARG,ARG,16,1015,0,0,0,0,0,127152.0,0
2018,Yemen,YEM,YEM,Argentina,ARG,ARG,15,7,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Argentina,ARG,ARG,11,8,0,0,0,0,0,,0
2018,Unknown,UKN,UNK,Argentina,ARG,ARG,617,38,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Armenia,ARM,ARM,0,16,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Armenia,ARM,ARM,1961,0,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Armenia,ARM,ARM,7,0,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Armenia,ARM,ARM,8,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Armenia,ARM,ARM,6,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Armenia,ARM,ARM,36,41,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Armenia,ARM,ARM,1083,9,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Armenia,ARM,ARM,19,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Armenia,ARM,ARM,14701,8,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Armenia,ARM,ARM,5,16,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Armenia,ARM,ARM,115,5,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Armenia,ARM,ARM,20,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Armenia,ARM,ARM,0,0,0,0,0,848,0,,0
2018,Afghanistan,AFG,AFG,Australia,AUL,AUS,11932,1600,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Australia,AUL,AUS,55,85,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Australia,AUL,AUS,8,16,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Australia,AUL,AUS,1564,283,0,0,0,0,0,,0
2018,Argentina,ARG,ARG,Australia,AUL,AUS,0,21,0,0,0,0,0,,0
2018,Austria,AUS,AUT,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Australia,AUL,AUS,9,15,0,0,0,0,0,,0
2018,Bahrain,BAH,BHR,Australia,AUL,AUS,95,21,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Australia,AUL,AUS,43,28,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Australia,AUL,AUS,412,1050,0,0,0,0,0,,0
2018,Bhutan,BHU,BTN,Australia,AUL,AUS,5,10,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Australia,AUL,AUS,7,0,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Australia,AUL,AUS,5,54,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Australia,AUL,AUS,0,9,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Australia,AUL,AUS,35,326,0,0,0,0,0,,0
2018,Canada,CAN,CAN,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,China,CHI,CHN,Australia,AUL,AUS,2304,13647,0,0,0,0,0,,0
2018,Chile,CHL,CHL,Australia,AUL,AUS,0,17,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Australia,AUL,AUS,30,56,0,0,0,0,0,,0
2018,Congo,COB,COG,Australia,AUL,AUS,13,13,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Australia,AUL,AUS,60,53,0,0,0,0,0,,0
2018,Colombia,COL,COL,Australia,AUL,AUS,110,157,0,0,0,0,0,,0
2018,Czechia,CZE,CZE,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Australia,AUL,AUS,127,26,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Australia,AUL,AUS,315,280,0,0,0,0,0,,0
2018,Fiji,FIJ,FJI,Australia,AUL,AUS,400,1022,0,0,0,0,0,,0
2018,France,FRA,FRA,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Australia,AUL,AUS,7,13,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Australia,AUL,AUS,458,107,0,0,0,0,0,,0
2018,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Australia,AUL,AUS,5,64,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Australia,AUL,AUS,16,26,0,0,0,0,0,,0
2018,Germany,GFR,DEU,Australia,AUL,AUS,5,9,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Australia,AUL,AUS,27,168,0,0,0,0,0,,0
2018,Greece,GRE,GRC,Australia,AUL,AUS,6,26,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Australia,AUL,AUS,11,10,0,0,0,0,0,,0
2018,"China, Hong Kong SAR",HKG,HKG,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2018,Honduras,HON,HND,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2018,Croatia,HRV,HRV,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,Hungary,HUN,HUN,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2018,India,IND,IND,Australia,AUL,AUS,423,3584,0,0,0,0,0,,0
2018,Indonesia,INS,IDN,Australia,AUL,AUS,255,1138,0,0,0,0,0,,0
2018,Ireland,IRE,IRL,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Australia,AUL,AUS,10702,4699,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Australia,AUL,AUS,4911,1233,0,0,0,0,0,,0
2018,Israel,ISR,ISR,Australia,AUL,AUS,12,20,0,0,0,0,0,,0
2018,Italy,ITA,ITA,Australia,AUL,AUS,5,23,0,0,0,0,0,,0
2018,Jamaica,JAM,JAM,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Australia,AUL,AUS,149,175,0,0,0,0,0,,0
2018,Japan,JPN,JPN,Australia,AUL,AUS,10,14,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Australia,AUL,AUS,7,12,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Australia,AUL,AUS,105,167,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Australia,AUL,AUS,13,18,0,0,0,0,0,,0
2018,Rep. of Korea,KOR,KOR,Australia,AUL,AUS,40,164,0,0,0,0,0,,0
2018,Dem. People's Rep. of Korea,KRN,PRK,Australia,AUL,AUS,19,0,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Australia,AUL,AUS,55,0,0,0,0,0,0,,0
2018,Lao People's Dem. Rep.,LAO,LAO,Australia,AUL,AUS,5,116,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Australia,AUL,AUS,47,28,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Australia,AUL,AUS,1081,186,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Australia,AUL,AUS,537,688,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Australia,AUL,AUS,4787,2505,0,0,0,0,0,,0
2018,Latvia,LVA,LVA,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Australia,AUL,AUS,5,37,0,0,0,0,0,,0
2018,Maldives,MDV,MDV,Australia,AUL,AUS,10,15,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Australia,AUL,AUS,10,22,0,0,0,0,0,,0
2018,Malaysia,MLS,MYS,Australia,AUL,AUS,432,12995,0,0,0,0,0,,0
2018,Malawi,MLW,MWI,Australia,AUL,AUS,0,7,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Australia,AUL,AUS,24,106,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Australia,AUL,AUS,12,12,0,0,0,0,0,,0
2018,Mozambique,MOZ,MOZ,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2018,Mauritius,MTS,MUS,Australia,AUL,AUS,7,91,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Australia,AUL,AUS,550,224,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Australia,AUL,AUS,159,442,0,0,0,0,0,,0
2018,Netherlands (Kingdom of the),NET,NLD,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Australia,AUL,AUS,201,440,0,0,0,0,0,,0
2018,New Zealand,NZL,NZL,Australia,AUL,AUS,26,14,0,0,0,0,0,,0
2018,Oman,OMN,OMN,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Australia,AUL,AUS,5061,2618,0,0,0,0,0,,0
2018,Peru,PER,PER,Australia,AUL,AUS,9,54,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Australia,AUL,AUS,45,565,0,0,0,0,0,,0
2018,Papua New Guinea,PNG,PNG,Australia,AUL,AUS,419,445,0,0,0,0,0,,0
2018,Poland,POL,POL,Australia,AUL,AUS,0,15,0,0,0,0,0,,0
2018,Portugal,POR,PRT,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2018,Romania,ROM,ROU,Australia,AUL,AUS,7,6,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Australia,AUL,AUS,34,254,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Australia,AUL,AUS,54,62,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Australia,AUL,AUS,75,66,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Australia,AUL,AUS,10,25,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Australia,AUL,AUS,94,135,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Australia,AUL,AUS,5,24,0,0,0,0,0,,0
2018,Singapore,SIN,SGP,Australia,AUL,AUS,6,28,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Australia,AUL,AUS,30,144,0,0,0,0,0,,0
2018,Solomon Islands,SOL,SLB,Australia,AUL,AUS,21,145,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Australia,AUL,AUS,475,135,0,0,0,0,0,,0
