year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Sudan,SUD,SDN,Algeria,ALG,DZA,0,51,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2011,Western Sahara,WSH,ESH,Algeria,ALG,DZA,90000,0,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Angola,ANG,AGO,18,9,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Angola,ANG,AGO,13,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Angola,ANG,AGO,191,0,0,0,0,0,0,,0
2011,Congo,COB,COG,Angola,ANG,AGO,65,138,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Angola,ANG,AGO,13648,1528,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Angola,ANG,AGO,6,37,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Angola,ANG,AGO,0,6,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Angola,ANG,AGO,5,14,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Angola,ANG,AGO,84,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Angola,ANG,AGO,407,975,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Angola,ANG,AGO,160,73,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Angola,ANG,AGO,235,0,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Angola,ANG,AGO,452,0,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Angola,ANG,AGO,0,10,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Angola,ANG,AGO,413,261,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Angola,ANG,AGO,215,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Angola,ANG,AGO,281,103,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Angola,ANG,AGO,6,0,0,0,0,0,0,,0
2011,Western Sahara,WSH,ESH,Angola,ANG,AGO,13,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Egypt,ARE,EGY,5,5,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Egypt,ARE,EGY,39,5,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Egypt,ARE,EGY,19,23,0,0,0,0,0,,0
2011,China,CHI,CHN,Egypt,ARE,EGY,5,8,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Egypt,ARE,EGY,0,20,0,0,0,0,0,,0
2011,Congo,COB,COG,Egypt,ARE,EGY,0,8,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Egypt,ARE,EGY,32,28,0,0,0,0,0,,0
2011,Djibouti,DJB,DJI,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Egypt,ARE,EGY,1036,881,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Egypt,ARE,EGY,609,827,6,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Egypt,ARE,EGY,70029,20,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Egypt,ARE,EGY,7,19,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Egypt,ARE,EGY,306,105,8,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Egypt,ARE,EGY,6037,1401,1735,0,0,0,0,,0
2011,Jordan,JOR,JOR,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Egypt,ARE,EGY,8,10,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Egypt,ARE,EGY,0,28,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Egypt,ARE,EGY,11,32,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Egypt,ARE,EGY,15,5,0,0,0,0,0,,0
2011,Saudi Arabia,SAU,SAU,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Egypt,ARE,EGY,8,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Egypt,ARE,EGY,6328,840,18,0,0,0,0,,0
2011,Sudan,SUD,SDN,Egypt,ARE,EGY,10324,14426,144,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Egypt,ARE,EGY,9,85,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Egypt,ARE,EGY,9,0,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Egypt,ARE,EGY,0,5,5,0,0,0,0,,0
2011,Uganda,UGA,UGA,Egypt,ARE,EGY,12,9,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Egypt,ARE,EGY,5,36,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Egypt,ARE,EGY,205,50,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Egypt,ARE,EGY,5,14,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Egypt,ARE,EGY,0,0,0,0,0,60,0,,0
2011,Albania,ALB,ALB,Argentina,ARG,ARG,28,0,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Argentina,ARG,ARG,45,0,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Argentina,ARG,ARG,13,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Argentina,ARG,ARG,122,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Argentina,ARG,ARG,9,33,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,Argentina,ARG,ARG,5,5,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2011,Chile,CHL,CHL,Argentina,ARG,ARG,336,8,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Argentina,ARG,ARG,8,27,0,0,0,0,0,,0
2011,Congo,COB,COG,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Argentina,ARG,ARG,8,8,0,0,0,0,0,,0
2011,Colombia,COL,COL,Argentina,ARG,ARG,456,486,0,0,0,0,0,,0
2011,Costa Rica,COS,CRI,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Argentina,ARG,ARG,340,79,0,0,0,0,0,,0
2011,Dominican Rep.,DOM,DOM,Argentina,ARG,ARG,0,150,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Argentina,ARG,ARG,13,5,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Argentina,ARG,ARG,38,16,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Argentina,ARG,ARG,18,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Argentina,ARG,ARG,7,7,0,0,0,0,0,,0
2011,Haiti,HAI,HTI,Argentina,ARG,ARG,57,29,0,0,0,0,0,,0
2011,Honduras,HON,HND,Argentina,ARG,ARG,0,10,0,0,0,0,0,,0
2011,Hungary,HUN,HUN,Argentina,ARG,ARG,0,13,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Argentina,ARG,ARG,37,6,0,0,0,0,0,,0
2011,India,IND,IND,Argentina,ARG,ARG,34,49,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Argentina,ARG,ARG,22,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Argentina,ARG,ARG,26,5,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Argentina,ARG,ARG,22,0,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Argentina,ARG,ARG,65,16,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Argentina,ARG,ARG,34,0,0,0,0,0,0,,0
2011,Mexico,MEX,MEX,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Argentina,ARG,ARG,14,0,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Argentina,ARG,ARG,50,75,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Argentina,ARG,ARG,42,5,0,0,0,0,0,,0
2011,Paraguay,PAR,PRY,Argentina,ARG,ARG,5,10,0,0,0,0,0,,0
2011,Peru,PER,PER,Argentina,ARG,ARG,582,29,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Argentina,ARG,ARG,53,0,0,0,0,0,0,,0
2011,South Africa,RSA,ZAF,Argentina,ARG,ARG,5,5,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Argentina,ARG,ARG,59,5,0,0,0,0,0,,0
2011,El Salvador,SAL,SLV,Argentina,ARG,ARG,10,12,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Argentina,ARG,ARG,17,0,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Argentina,ARG,ARG,67,36,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Argentina,ARG,ARG,56,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2011,Spain,SPA,ESP,Argentina,ARG,ARG,0,6,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Argentina,ARG,ARG,10,0,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Argentina,ARG,ARG,18,7,0,0,0,0,0,,0
2011,United States of America,USA,USA,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,Argentina,ARG,ARG,0,7,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Argentina,ARG,ARG,0,20,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Argentina,ARG,ARG,5,7,0,0,0,0,0,,0
2011,Unknown,UKN,UNK,Argentina,ARG,ARG,549,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Armenia,ARM,ARM,0,0,0,0,0,0,82938,,0
2011,Azerbaijan,AZE,AZE,Armenia,ARM,ARM,1928,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Armenia,ARM,ARM,11,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Armenia,ARM,ARM,8,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Armenia,ARM,ARM,18,12,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Armenia,ARM,ARM,923,0,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Armenia,ARM,ARM,14,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Armenia,ARM,ARM,6,0,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Armenia,ARM,ARM,0,0,0,0,0,11,0,,0
2011,Afghanistan,AFG,AFG,Australia,AUL,AUS,4826,124,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Australia,AUL,AUS,51,23,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Australia,AUL,AUS,14,5,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Australia,AUL,AUS,573,359,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Australia,AUL,AUS,7,0,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Bahrain,BAH,BHR,Australia,AUL,AUS,62,10,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Australia,AUL,AUS,27,5,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Australia,AUL,AUS,286,109,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Australia,AUL,AUS,8,0,0,0,0,0,0,,0
2011,Brazil,BRA,BRA,Australia,AUL,AUS,7,10,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Australia,AUL,AUS,0,0,5,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Australia,AUL,AUS,22,20,0,0,0,0,0,,0
2011,China,CHI,CHN,Australia,AUL,AUS,2494,797,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Australia,AUL,AUS,52,10,0,0,0,0,0,,0
2011,Congo,COB,COG,Australia,AUL,AUS,19,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Australia,AUL,AUS,25,9,0,0,0,0,0,,0
2011,Colombia,COL,COL,Australia,AUL,AUS,133,38,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Australia,AUL,AUS,94,5,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Australia,AUL,AUS,178,31,0,0,0,0,0,,0
2011,Fiji,FIJ,FJI,Australia,AUL,AUS,213,196,0,0,0,0,0,,0
2011,France,FRA,FRA,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Australia,AUL,AUS,165,36,0,0,0,0,0,,0
2011,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Australia,AUL,AUS,0,8,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Australia,AUL,AUS,6,8,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Australia,AUL,AUS,28,15,0,0,0,0,0,,0
2011,Greece,GRE,GRC,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Australia,AUL,AUS,9,0,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2011,India,IND,IND,Australia,AUL,AUS,162,443,0,0,0,0,0,,0
2011,Indonesia,INS,IDN,Australia,AUL,AUS,232,75,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Australia,AUL,AUS,2286,230,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Australia,AUL,AUS,3085,245,680,0,0,0,0,,0
2011,Israel,ISR,ISR,Australia,AUL,AUS,31,0,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Australia,AUL,AUS,66,37,0,0,0,0,0,,0
2011,Japan,JPN,JPN,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Australia,AUL,AUS,8,0,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Australia,AUL,AUS,43,25,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Australia,AUL,AUS,22,0,0,0,0,0,0,,0
2011,Rep. of Korea,KOR,KOR,Australia,AUL,AUS,32,37,0,0,0,0,0,,0
2011,Dem. People's Rep. of Korea,KRN,PRK,Australia,AUL,AUS,29,6,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,Australia,AUL,AUS,34,0,0,0,0,0,0,,0
2011,Lao People's Dem. Rep.,LAO,LAO,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Australia,AUL,AUS,18,0,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Australia,AUL,AUS,28,166,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Australia,AUL,AUS,271,131,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Australia,AUL,AUS,2572,270,0,0,0,0,0,,0
2011,Latvia,LVA,LVA,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Australia,AUL,AUS,0,10,0,0,0,0,0,,0
2011,Maldives,MDV,MDV,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Malaysia,MLS,MYS,Australia,AUL,AUS,49,74,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Australia,AUL,AUS,46,11,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Australia,AUL,AUS,13,0,0,0,0,0,0,,0
2011,Mozambique,MOZ,MOZ,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Mauritius,MTS,MUS,Australia,AUL,AUS,0,27,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Australia,AUL,AUS,514,37,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Australia,AUL,AUS,186,223,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Australia,AUL,AUS,106,57,0,0,0,0,0,,0
2011,New Zealand,NZL,NZL,Australia,AUL,AUS,0,6,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Australia,AUL,AUS,1038,568,0,0,0,0,0,,0
2011,Peru,PER,PER,Australia,AUL,AUS,6,12,0,0,0,0,0,,0
2011,Philippines,PHI,PHL,Australia,AUL,AUS,19,41,0,0,0,0,0,,0
2011,Papua New Guinea,PNG,PNG,Australia,AUL,AUS,126,46,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Australia,AUL,AUS,17,5,0,0,0,0,0,,0
2011,South Africa,RSA,ZAF,Australia,AUL,AUS,31,11,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Australia,AUL,AUS,103,10,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Australia,AUL,AUS,26,5,0,0,0,0,0,,0
2011,El Salvador,SAL,SLV,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2011,Saudi Arabia,SAU,SAU,Australia,AUL,AUS,26,14,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Australia,AUL,AUS,87,0,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Singapore,SIN,SGP,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Australia,AUL,AUS,35,0,0,0,0,0,0,,0
2011,Solomon Islands,SOL,SLB,Australia,AUL,AUS,24,5,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Australia,AUL,AUS,77,20,0,0,0,0,0,,0
2011,Spain,SPA,ESP,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Australia,AUL,AUS,58,55,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Australia,AUL,AUS,49,7,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Australia,AUL,AUS,84,66,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Australia,AUL,AUS,11,0,0,0,0,0,0,,0
2011,Thailand,THA,THA,Australia,AUL,AUS,15,6,0,0,0,0,0,,0
2011,Timor-Leste,TMP,TLS,Australia,AUL,AUS,8,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Tonga,TON,TON,Australia,AUL,AUS,7,21,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Australia,AUL,AUS,12,0,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Australia,AUL,AUS,267,105,0,0,0,0,0,,0
2011,United Arab Emirates,UAE,ARE,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Australia,AUL,AUS,42,17,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Australia,AUL,AUS,40,6,0,0,0,0,0,,0
2011,United States of America,USA,USA,Australia,AUL,AUS,8,6,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Australia,AUL,AUS,31,5,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,Australia,AUL,AUS,9,0,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2011,Zambia,ZAM,ZMB,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Australia,AUL,AUS,888,150,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Australia,AUL,AUS,849,57,0,0,0,0,0,,0
2011,Tibetan,TIB,TIB,Australia,AUL,AUS,7,0,0,0,0,0,0,,0
2011,Unknown,UKN,UNK,Australia,AUL,AUS,183,19,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Austria,AUS,AUT,8636,4576,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Austria,AUS,AUT,169,108,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Austria,AUS,AUT,41,259,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Austria,AUS,AUT,179,28,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Austria,AUS,AUT,59,174,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Austria,AUS,AUT,930,431,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Austria,AUS,AUT,407,148,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Austria,AUS,AUT,21,0,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Austria,AUS,AUT,5,8,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Austria,AUS,AUT,82,322,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Austria,AUS,AUT,10,5,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Austria,AUS,AUT,100,51,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,Austria,AUS,AUT,15,5,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Austria,AUS,AUT,215,178,29,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,Austria,AUS,AUT,6,5,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Austria,AUS,AUT,5,5,0,0,0,0,0,,0
2011,China,CHI,CHN,Austria,AUS,AUT,281,407,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Austria,AUS,AUT,211,85,0,0,0,0,0,,0
2011,Congo,COB,COG,Austria,AUS,AUT,119,27,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Austria,AUS,AUT,434,104,0,0,0,0,0,,0
2011,Colombia,COL,COL,Austria,AUS,AUT,20,6,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Austria,AUS,AUT,23,5,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Austria,AUS,AUT,76,24,0,0,0,0,0,,0
2011,Estonia,EST,EST,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Austria,AUS,AUT,139,38,0,0,0,0,0,,0
2011,Gabon,GAB,GAB,Austria,AUS,AUT,0,6,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Austria,AUS,AUT,83,103,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Austria,AUS,AUT,774,410,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Austria,AUS,AUT,35,43,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Austria,AUS,AUT,0,38,0,0,0,0,0,,0
2011,Guatemala,GUA,GTM,Austria,AUS,AUT,5,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Austria,AUS,AUT,67,90,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Austria,AUS,AUT,8,5,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Austria,AUS,AUT,54,30,0,0,0,0,0,,0
2011,India,IND,IND,Austria,AUS,AUT,48,499,0,0,0,0,0,,0
