year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2024,Benin,BEN,BEN,Algeria,ALG,DZA,0,140,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Algeria,ALG,DZA,11,160,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Algeria,ALG,DZA,91,68,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Algeria,ALG,DZA,5,41,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Algeria,ALG,DZA,83,453,0,0,0,0,0,,0
2024,Congo,COB,COG,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Algeria,ALG,DZA,51,109,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Algeria,ALG,DZA,206,5,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Algeria,ALG,DZA,0,16,0,0,0,0,0,,0
2024,Guinea-Bissau,GNB,GNB,Algeria,ALG,DZA,0,6,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Algeria,ALG,DZA,23,735,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Algeria,ALG,DZA,20,181,0,0,0,0,0,,0
2024,India,IND,IND,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Algeria,ALG,DZA,12,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Algeria,ALG,DZA,0,123,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Algeria,ALG,DZA,20,6,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Algeria,ALG,DZA,0,5,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Algeria,ALG,DZA,210,1034,0,0,0,0,0,,0
2024,Niger,NGR,NER,Algeria,ALG,DZA,5,195,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Algeria,ALG,DZA,12,398,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Algeria,ALG,DZA,0,21,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Algeria,ALG,DZA,0,40,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Algeria,ALG,DZA,57,128,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Algeria,ALG,DZA,8382,88,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Algeria,ALG,DZA,0,27,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Algeria,ALG,DZA,0,14,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Algeria,ALG,DZA,5,0,0,0,0,0,0,,0
2024,Western Sahara,WSH,ESH,Algeria,ALG,DZA,173600,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Algeria,ALG,DZA,156,0,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Angola,ANG,AGO,0,0,0,0,0,0,142,,0
2024,Burundi,BDI,BDI,Angola,ANG,AGO,17,97,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Angola,ANG,AGO,7,77,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Angola,ANG,AGO,189,779,0,0,0,0,0,,0
2024,Congo,COB,COG,Angola,ANG,AGO,65,58,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Angola,ANG,AGO,22452,500,0,0,0,0,14,,0
2024,Eritrea,ERT,ERI,Angola,ANG,AGO,83,1791,0,0,0,0,22,,0
2024,Ethiopia,ETH,ETH,Angola,ANG,AGO,0,57,0,0,0,0,5,,0
2024,Guinea-Bissau,GNB,GNB,Angola,ANG,AGO,7,268,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Angola,ANG,AGO,126,9146,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Angola,ANG,AGO,417,5940,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Angola,ANG,AGO,162,476,0,0,0,0,0,,0
2024,Mauritania,MAU,MRT,Angola,ANG,AGO,323,5402,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Angola,ANG,AGO,489,139,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Angola,ANG,AGO,412,1497,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Angola,ANG,AGO,271,1731,0,0,0,0,16,,0
2024,Sudan,SUD,SDN,Angola,ANG,AGO,279,1670,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Angola,ANG,AGO,0,5,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Angola,ANG,AGO,5,0,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Angola,ANG,AGO,0,32,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Angola,ANG,AGO,0,6,0,0,0,0,0,,0
2024,Western Sahara,WSH,ESH,Angola,ANG,AGO,16,596,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Antigua and Barbuda,ANT,ATG,5,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Egypt,ARE,EGY,47,448,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Egypt,ARE,EGY,59,191,0,0,0,0,0,,0
2024,Benin,BEN,BEN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Egypt,ARE,EGY,47,58,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Egypt,ARE,EGY,64,96,0,0,0,0,0,,0
2024,China,CHI,CHN,Egypt,ARE,EGY,0,67,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Egypt,ARE,EGY,22,23,0,0,0,0,0,,0
2024,Congo,COB,COG,Egypt,ARE,EGY,11,115,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Egypt,ARE,EGY,51,43,0,0,0,0,0,,0
2024,Djibouti,DJB,DJI,Egypt,ARE,EGY,20,28,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Egypt,ARE,EGY,21907,15241,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Egypt,ARE,EGY,5909,12559,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Egypt,ARE,EGY,0,30,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Egypt,ARE,EGY,10,170,0,0,0,0,0,,0
2024,India,IND,IND,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Egypt,ARE,EGY,4344,1349,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Egypt,ARE,EGY,8,10,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Egypt,ARE,EGY,14,18,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Egypt,ARE,EGY,0,11,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Egypt,ARE,EGY,5,7,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Egypt,ARE,EGY,0,8,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Egypt,ARE,EGY,0,7,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Egypt,ARE,EGY,33,575,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Egypt,ARE,EGY,0,6,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Egypt,ARE,EGY,9,11,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Egypt,ARE,EGY,5,21,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Egypt,ARE,EGY,5,5,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Egypt,ARE,EGY,4739,3347,9,0,0,0,0,,0
2024,Sudan,SUD,SDN,Egypt,ARE,EGY,27060,375158,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Egypt,ARE,EGY,26952,16371,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Egypt,ARE,EGY,156465,0,1221,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Egypt,ARE,EGY,13,5,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Egypt,ARE,EGY,0,309,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Egypt,ARE,EGY,15,13,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Egypt,ARE,EGY,0,9,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Egypt,ARE,EGY,0,7,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Egypt,ARE,EGY,180,8482,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Egypt,ARE,EGY,43,5,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Egypt,ARE,EGY,5,0,0,0,0,10,0,,0
2024,Unknown,UKN,UNK,Egypt,ARE,EGY,0,6,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Argentina,ARG,ARG,28,0,0,0,0,0,0,,0
2024,Albania,ALB,ALB,Argentina,ARG,ARG,18,0,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Argentina,ARG,ARG,31,6,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Argentina,ARG,ARG,14,15,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Argentina,ARG,ARG,5,17,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Argentina,ARG,ARG,77,144,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Argentina,ARG,ARG,5,49,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Argentina,ARG,ARG,0,59,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,Argentina,ARG,ARG,56,14,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Argentina,ARG,ARG,0,127,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2024,China,CHI,CHN,Argentina,ARG,ARG,0,90,0,0,0,0,0,,0
2024,Chile,CHL,CHL,Argentina,ARG,ARG,34,6,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Argentina,ARG,ARG,11,24,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Argentina,ARG,ARG,26,28,0,0,0,0,0,,0
2024,Colombia,COL,COL,Argentina,ARG,ARG,564,180,0,0,0,0,0,,0
2024,Costa Rica,COS,CRI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Argentina,ARG,ARG,265,557,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Argentina,ARG,ARG,16,182,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Argentina,ARG,ARG,16,23,0,0,0,0,0,,0
2024,Equatorial Guinea,EGU,GNQ,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Argentina,ARG,ARG,12,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2024,France,FRA,FRA,Argentina,ARG,ARG,0,6,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Argentina,ARG,ARG,23,17,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Argentina,ARG,ARG,5,5,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Argentina,ARG,ARG,36,106,0,0,0,0,0,,0
2024,Guinea-Bissau,GNB,GNB,Argentina,ARG,ARG,8,5,0,0,0,0,0,,0
2024,Guatemala,GUA,GTM,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Argentina,ARG,ARG,10,9,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Argentina,ARG,ARG,80,303,0,0,0,0,0,,0
2024,Honduras,HON,HND,Argentina,ARG,ARG,5,5,0,0,0,0,0,,0
2024,Hungary,HUN,HUN,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Argentina,ARG,ARG,18,5,0,0,0,0,0,,0
2024,India,IND,IND,Argentina,ARG,ARG,23,69,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Argentina,ARG,ARG,33,5,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Argentina,ARG,ARG,26,0,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2024,Jamaica,JAM,JAM,Argentina,ARG,ARG,15,0,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Argentina,ARG,ARG,7,0,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Argentina,ARG,ARG,19,21,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Argentina,ARG,ARG,42,0,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Argentina,ARG,ARG,36,0,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Argentina,ARG,ARG,0,33,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Argentina,ARG,ARG,18,15,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Argentina,ARG,ARG,43,33,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Argentina,ARG,ARG,41,20,0,0,0,0,0,,0
2024,Paraguay,PAR,PRY,Argentina,ARG,ARG,21,19,0,0,0,0,0,,0
2024,Peru,PER,PER,Argentina,ARG,ARG,547,59,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2024,Romania,ROM,ROU,Argentina,ARG,ARG,51,0,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Argentina,ARG,ARG,153,2154,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Argentina,ARG,ARG,50,30,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Argentina,ARG,ARG,45,737,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Argentina,ARG,ARG,37,0,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2024,Spain,SPA,ESP,Argentina,ARG,ARG,0,10,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Argentina,ARG,ARG,381,95,0,0,0,0,459,,0
2024,Tunisia,TUN,TUN,Argentina,ARG,ARG,0,7,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Argentina,ARG,ARG,7,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Argentina,ARG,ARG,121,40,0,0,0,0,0,,0
2024,United States of America,USA,USA,Argentina,ARG,ARG,5,11,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Argentina,ARG,ARG,320,1236,0,0,0,0,0,162468.0,0
2024,Yemen,YEM,YEM,Argentina,ARG,ARG,28,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Argentina,ARG,ARG,0,0,0,0,0,27,0,,0
2024,Unknown,UKN,UNK,Argentina,ARG,ARG,638,36,0,0,0,0,21,,60301
2024,Afghanistan,AFG,AFG,Armenia,ARM,ARM,9,6,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Armenia,ARM,ARM,0,10,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Armenia,ARM,ARM,8,113,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Armenia,ARM,ARM,140881,5,0,0,0,0,0,,0
2024,Congo,COB,COG,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Armenia,ARM,ARM,5,29,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Armenia,ARM,ARM,7,0,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Armenia,ARM,ARM,9,10,0,0,0,0,0,,0
2024,Germany,GFR,DEU,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Armenia,ARM,ARM,25,8,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Armenia,ARM,ARM,6,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Armenia,ARM,ARM,174,190,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Armenia,ARM,ARM,1181,253,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Armenia,ARM,ARM,26,6,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Armenia,ARM,ARM,0,9,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Armenia,ARM,ARM,9,0,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Armenia,ARM,ARM,17,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Armenia,ARM,ARM,8,0,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Armenia,ARM,ARM,5,70,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Armenia,ARM,ARM,4911,22,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Armenia,ARM,ARM,25,18,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Armenia,ARM,ARM,671,44,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Armenia,ARM,ARM,27,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Armenia,ARM,ARM,0,0,0,0,0,402,0,,0
2024,Unknown,UKN,UNK,Armenia,ARM,ARM,5,5,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Australia,AUL,AUS,4885,1461,266,0,0,0,0,,0
2024,Albania,ALB,ALB,Australia,AUL,AUS,9,102,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Australia,AUL,AUS,9,24,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Australia,AUL,AUS,0,12,0,0,0,0,0,,0
2024,Antigua and Barbuda,ANT,ATG,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Australia,AUL,AUS,143,377,0,0,0,0,0,,0
2024,Argentina,ARG,ARG,Australia,AUL,AUS,0,53,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Australia,AUL,AUS,0,8,0,0,0,0,0,,0
2024,Austria,AUS,AUT,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Australia,AUL,AUS,6,17,0,0,0,0,0,,0
2024,Bahrain,BAH,BHR,Australia,AUL,AUS,7,11,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Australia,AUL,AUS,8,33,0,0,0,0,0,,0
2024,Belgium,BEL,BEL,Australia,AUL,AUS,0,13,5,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Australia,AUL,AUS,165,1620,0,0,0,0,6,,0
2024,Bhutan,BHU,BTN,Australia,AUL,AUS,5,24,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Australia,AUL,AUS,0,15,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,Australia,AUL,AUS,0,7,0,0,0,0,0,,0
2024,Botswana,BOT,BWA,Australia,AUL,AUS,0,12,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Australia,AUL,AUS,7,366,0,0,0,0,0,,0
2024,Brunei Darussalam,BRU,BRN,Australia,AUL,AUS,0,57,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,Australia,AUL,AUS,0,12,0,0,0,0,0,,0
2024,Bulgaria,BUL,BGR,Australia,AUL,AUS,0,15,0,0,0,0,0,,0
2024,Cambodia,CAM,KHM,Australia,AUL,AUS,73,758,0,0,0,0,0,,0
2024,Canada,CAN,CAN,Australia,AUL,AUS,0,14,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Australia,AUL,AUS,0,8,0,0,0,0,0,,0
2024,China,CHI,CHN,Australia,AUL,AUS,847,13497,0,0,0,0,0,,0
2024,Chile,CHL,CHL,Australia,AUL,AUS,12,98,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Australia,AUL,AUS,28,40,0,0,0,0,0,,0
2024,Congo,COB,COG,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Australia,AUL,AUS,26,74,0,0,0,0,0,,0
2024,Colombia,COL,COL,Australia,AUL,AUS,43,1106,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Australia,AUL,AUS,0,31,0,0,0,0,0,,0
2024,Cyprus,CYP,CYP,Australia,AUL,AUS,0,8,0,0,0,0,0,,0
2024,Czechia,CZE,CZE,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Australia,AUL,AUS,0,38,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Australia,AUL,AUS,50,20,0,0,0,0,0,,0
2024,Estonia,EST,EST,Australia,AUL,AUS,0,8,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Australia,AUL,AUS,192,178,0,0,0,0,0,,0
2024,Fiji,FIJ,FJI,Australia,AUL,AUS,136,2364,0,0,0,0,0,,0
2024,New Caledonia,FNC,NCL,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,France,FRA,FRA,Australia,AUL,AUS,0,30,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Australia,AUL,AUS,266,692,0,0,0,0,0,,0
2024,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Australia,AUL,AUS,13,124,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Australia,AUL,AUS,7,30,0,0,0,0,0,,0
2024,Germany,GFR,DEU,Australia,AUL,AUS,0,24,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Australia,AUL,AUS,35,171,0,0,0,0,0,,0
2024,Greece,GRE,GRC,Australia,AUL,AUS,0,51,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Australia,AUL,AUS,0,13,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,"China, Hong Kong SAR",HKG,HKG,Australia,AUL,AUS,0,300,0,0,0,0,0,,0
2024,Honduras,HON,HND,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,Croatia,HRV,HRV,Australia,AUL,AUS,6,8,0,0,0,0,0,,0
2024,Hungary,HUN,HUN,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2024,India,IND,IND,Australia,AUL,AUS,122,9487,0,0,0,0,0,,0
2024,Indonesia,INS,IDN,Australia,AUL,AUS,130,3448,0,0,0,0,0,,0
2024,Ireland,IRE,IRL,Australia,AUL,AUS,0,90,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Australia,AUL,AUS,7725,2251,21,0,0,0,7,,0
2024,Iraq,IRQ,IRQ,Australia,AUL,AUS,1590,510,22,0,0,0,0,,0
2024,Israel,ISR,ISR,Australia,AUL,AUS,12,51,0,0,0,0,0,,0
2024,Italy,ITA,ITA,Australia,AUL,AUS,5,61,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Australia,AUL,AUS,51,221,0,0,0,0,0,,0
2024,Japan,JPN,JPN,Australia,AUL,AUS,5,30,0,0,0,0,0,,0
