year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,Cote d'Ivoire,ICO,CIV,Algeria,ALG,DZA,79,216,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Algeria,ALG,DZA,12,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Algeria,ALG,DZA,0,50,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Algeria,ALG,DZA,20,19,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Algeria,ALG,DZA,131,395,0,0,0,0,0,,0
2020,Niger,NGR,NER,Algeria,ALG,DZA,6,128,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Algeria,ALG,DZA,5,238,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Algeria,ALG,DZA,0,7,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Algeria,ALG,DZA,0,23,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Algeria,ALG,DZA,13,33,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Algeria,ALG,DZA,6627,0,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Algeria,ALG,DZA,0,14,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Algeria,ALG,DZA,0,22,0,0,0,0,0,,0
2020,Western Sahara,WSH,ESH,Algeria,ALG,DZA,90000,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Algeria,ALG,DZA,261,0,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Angola,ANG,AGO,0,0,0,0,0,0,5,,0
2020,Burundi,BDI,BDI,Angola,ANG,AGO,18,99,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Angola,ANG,AGO,7,77,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Angola,ANG,AGO,190,779,0,0,0,0,0,,0
2020,Congo,COB,COG,Angola,ANG,AGO,65,58,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Angola,ANG,AGO,22905,501,322,0,0,0,14,,0
2020,Eritrea,ERT,ERI,Angola,ANG,AGO,78,1789,0,0,0,0,21,,0
2020,Ethiopia,ETH,ETH,Angola,ANG,AGO,0,57,0,0,0,0,5,,0
2020,Guinea-Bissau,GNB,GNB,Angola,ANG,AGO,7,268,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Angola,ANG,AGO,128,9146,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Angola,ANG,AGO,417,5940,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Angola,ANG,AGO,164,478,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Angola,ANG,AGO,323,5402,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Angola,ANG,AGO,506,142,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Angola,ANG,AGO,413,1497,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Angola,ANG,AGO,270,1731,0,0,0,0,16,,0
2020,Sudan,SUD,SDN,Angola,ANG,AGO,279,1670,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Angola,ANG,AGO,0,5,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Angola,ANG,AGO,5,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Angola,ANG,AGO,0,37,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Angola,ANG,AGO,0,6,0,0,0,0,0,,0
2020,Western Sahara,WSH,ESH,Angola,ANG,AGO,16,596,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Egypt,ARE,EGY,34,44,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Egypt,ARE,EGY,55,58,0,0,0,0,0,,0
2020,Brunei Darussalam,BRU,BRN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Egypt,ARE,EGY,40,29,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Egypt,ARE,EGY,56,37,0,0,0,0,0,,0
2020,China,CHI,CHN,Egypt,ARE,EGY,0,71,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Egypt,ARE,EGY,17,29,0,0,0,0,0,,0
2020,Congo,COB,COG,Egypt,ARE,EGY,14,21,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Egypt,ARE,EGY,52,26,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,Egypt,ARE,EGY,13,16,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Egypt,ARE,EGY,13528,5551,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Egypt,ARE,EGY,5296,10803,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Egypt,ARE,EGY,70022,0,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Egypt,ARE,EGY,10,51,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Egypt,ARE,EGY,93,5,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Egypt,ARE,EGY,4660,2144,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Egypt,ARE,EGY,11,10,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,Egypt,ARE,EGY,8,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Egypt,ARE,EGY,0,7,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Egypt,ARE,EGY,0,12,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Egypt,ARE,EGY,24,157,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Egypt,ARE,EGY,8,21,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,Egypt,ARE,EGY,14,7,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Egypt,ARE,EGY,5,9,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Egypt,ARE,EGY,4580,2150,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Egypt,ARE,EGY,25283,23966,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Egypt,ARE,EGY,18179,1626,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Egypt,ARE,EGY,130577,0,105,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Egypt,ARE,EGY,12,13,0,0,0,0,0,,0
2020,Turkmenistan,TKM,TKM,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Egypt,ARE,EGY,0,7,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Egypt,ARE,EGY,0,385,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Egypt,ARE,EGY,13,19,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Egypt,ARE,EGY,0,17,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Egypt,ARE,EGY,154,9113,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Egypt,ARE,EGY,43,21,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Egypt,ARE,EGY,5,0,0,0,0,10,0,,0
2020,Unknown,UKN,UNK,Egypt,ARE,EGY,0,6,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Argentina,ARG,ARG,12,0,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Argentina,ARG,ARG,18,0,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Argentina,ARG,ARG,30,22,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Argentina,ARG,ARG,14,14,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Argentina,ARG,ARG,5,21,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Argentina,ARG,ARG,77,183,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Argentina,ARG,ARG,5,87,0,0,0,0,0,,0
2020,Bolivia (Plurinational State of),BOL,BOL,Argentina,ARG,ARG,65,56,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,Argentina,ARG,ARG,0,10,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Argentina,ARG,ARG,0,120,0,0,0,0,0,,0
2020,Chile,CHL,CHL,Argentina,ARG,ARG,34,5,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Argentina,ARG,ARG,7,42,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Argentina,ARG,ARG,26,25,0,0,0,0,0,,0
2020,Colombia,COL,COL,Argentina,ARG,ARG,560,226,0,0,0,0,0,,0
2020,Costa Rica,COS,CRI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Argentina,ARG,ARG,259,821,0,0,0,0,0,,0
2020,Cabo Verde,CVI,CPV,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2020,Czechia,CZE,CZE,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,Argentina,ARG,ARG,5,578,0,0,0,0,0,,0
2020,Ecuador,ECU,ECU,Argentina,ARG,ARG,16,18,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Argentina,ARG,ARG,0,10,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Argentina,ARG,ARG,19,10,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Argentina,ARG,ARG,38,142,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Argentina,ARG,ARG,8,5,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Argentina,ARG,ARG,10,9,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,Argentina,ARG,ARG,74,766,0,0,0,0,0,,0
2020,Honduras,HON,HND,Argentina,ARG,ARG,5,12,0,0,0,0,0,,0
2020,Hungary,HUN,HUN,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Argentina,ARG,ARG,20,0,0,0,0,0,0,,0
2020,India,IND,IND,Argentina,ARG,ARG,23,131,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Argentina,ARG,ARG,24,12,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Argentina,ARG,ARG,22,0,0,0,0,0,0,,0
2020,Jamaica,JAM,JAM,Argentina,ARG,ARG,12,0,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Argentina,ARG,ARG,18,13,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Argentina,ARG,ARG,42,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Argentina,ARG,ARG,0,8,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Argentina,ARG,ARG,36,0,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2020,Mexico,MEX,MEX,Argentina,ARG,ARG,0,6,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Argentina,ARG,ARG,0,13,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,Argentina,ARG,ARG,11,19,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Argentina,ARG,ARG,42,63,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Argentina,ARG,ARG,39,19,0,0,0,0,0,,0
2020,Paraguay,PAR,PRY,Argentina,ARG,ARG,9,20,0,0,0,0,0,,0
2020,Peru,PER,PER,Argentina,ARG,ARG,545,49,0,0,0,0,0,,0
2020,Romania,ROM,ROU,Argentina,ARG,ARG,51,0,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Argentina,ARG,ARG,0,15,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Argentina,ARG,ARG,79,89,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,Argentina,ARG,ARG,46,34,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Argentina,ARG,ARG,41,1413,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Argentina,ARG,ARG,37,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2020,Spain,SPA,ESP,Argentina,ARG,ARG,0,7,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Argentina,ARG,ARG,407,83,0,0,0,0,448,,0
2020,Tunisia,TUN,TUN,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Argentina,ARG,ARG,7,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Argentina,ARG,ARG,118,88,0,0,0,0,0,,0
2020,United States of America,USA,USA,Argentina,ARG,ARG,5,10,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Argentina,ARG,ARG,312,3826,0,0,0,0,0,171659.0,0
2020,Yemen,YEM,YEM,Argentina,ARG,ARG,19,5,0,0,0,0,0,,0
2020,Unknown,UKN,UNK,Argentina,ARG,ARG,643,41,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Armenia,ARM,ARM,91766,5,0,0,0,0,0,,0
2020,Congo,COB,COG,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Armenia,ARM,ARM,0,26,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Armenia,ARM,ARM,7,0,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Armenia,ARM,ARM,8,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Armenia,ARM,ARM,6,0,0,0,0,0,0,,0
2020,India,IND,IND,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Armenia,ARM,ARM,102,66,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Armenia,ARM,ARM,1086,0,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Armenia,ARM,ARM,25,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Armenia,ARM,ARM,14741,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Armenia,ARM,ARM,13,14,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Armenia,ARM,ARM,115,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Armenia,ARM,ARM,21,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Armenia,ARM,ARM,0,0,0,0,0,1000,0,,0
2020,Afghanistan,AFG,AFG,Australia,AUL,AUS,10659,1761,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Australia,AUL,AUS,45,92,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Australia,AUL,AUS,8,26,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Australia,AUL,AUS,1494,338,0,0,0,0,0,,0
2020,Argentina,ARG,ARG,Australia,AUL,AUS,0,29,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Australia,AUL,AUS,9,12,0,0,0,0,0,,0
2020,Bahrain,BAH,BHR,Australia,AUL,AUS,89,6,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Australia,AUL,AUS,48,27,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Australia,AUL,AUS,410,1246,0,0,0,0,0,,0
2020,Bhutan,BHU,BTN,Australia,AUL,AUS,5,17,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,Australia,AUL,AUS,8,183,0,0,0,0,0,,0
2020,Brunei Darussalam,BRU,BRN,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2020,Cambodia,CAM,KHM,Australia,AUL,AUS,70,515,0,0,0,0,0,,0
2020,China,CHI,CHN,Australia,AUL,AUS,1780,16811,0,0,0,0,0,,0
2020,Chile,CHL,CHL,Australia,AUL,AUS,0,54,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Australia,AUL,AUS,29,61,0,0,0,0,0,,0
2020,Congo,COB,COG,Australia,AUL,AUS,12,59,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Australia,AUL,AUS,62,22,0,0,0,0,0,,0
2020,Colombia,COL,COL,Australia,AUL,AUS,103,317,0,0,0,0,0,,0
2020,Czechia,CZE,CZE,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Australia,AUL,AUS,119,13,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Australia,AUL,AUS,301,266,0,0,0,0,0,,0
2020,Fiji,FIJ,FJI,Australia,AUL,AUS,340,2318,0,0,0,0,0,,0
2020,France,FRA,FRA,Australia,AUL,AUS,0,15,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Australia,AUL,AUS,8,11,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Australia,AUL,AUS,508,154,0,0,0,0,0,,0
2020,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Australia,AUL,AUS,5,59,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Australia,AUL,AUS,14,26,0,0,0,0,0,,0
2020,Germany,GFR,DEU,Australia,AUL,AUS,10,5,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Australia,AUL,AUS,35,215,0,0,0,0,0,,0
2020,Greece,GRE,GRC,Australia,AUL,AUS,6,39,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Australia,AUL,AUS,8,5,0,0,0,0,0,,0
2020,"China, Hong Kong SAR",HKG,HKG,Australia,AUL,AUS,5,315,0,0,0,0,0,,0
2020,Honduras,HON,HND,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2020,Hungary,HUN,HUN,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2020,India,IND,IND,Australia,AUL,AUS,474,6471,0,0,0,0,0,,0
2020,Indonesia,INS,IDN,Australia,AUL,AUS,236,2054,0,0,0,0,0,,0
2020,Ireland,IRE,IRL,Australia,AUL,AUS,0,28,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Australia,AUL,AUS,12606,3837,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Australia,AUL,AUS,4886,1149,0,0,0,0,0,,0
2020,Israel,ISR,ISR,Australia,AUL,AUS,9,21,0,0,0,0,0,,0
2020,Italy,ITA,ITA,Australia,AUL,AUS,5,38,0,0,0,0,0,,0
2020,Jamaica,JAM,JAM,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Australia,AUL,AUS,129,213,0,0,0,0,0,,0
2020,Japan,JPN,JPN,Australia,AUL,AUS,11,18,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Australia,AUL,AUS,7,0,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,Australia,AUL,AUS,101,292,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Australia,AUL,AUS,13,5,0,0,0,0,0,,0
2020,Rep. of Korea,KOR,KOR,Australia,AUL,AUS,28,171,0,0,0,0,0,,0
2020,Dem. People's Rep. of Korea,KRN,PRK,Australia,AUL,AUS,7,9,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,Australia,AUL,AUS,44,0,0,0,0,0,0,,0
2020,Lao People's Dem. Rep.,LAO,LAO,Australia,AUL,AUS,5,283,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Australia,AUL,AUS,44,18,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Australia,AUL,AUS,1226,88,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Australia,AUL,AUS,540,874,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Australia,AUL,AUS,4194,2640,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,Australia,AUL,AUS,5,76,0,0,0,0,0,,0
2020,Maldives,MDV,MDV,Australia,AUL,AUS,16,16,0,0,0,0,0,,0
2020,Mexico,MEX,MEX,Australia,AUL,AUS,14,26,0,0,0,0,0,,0
2020,Malaysia,MLS,MYS,Australia,AUL,AUS,598,18764,0,0,0,0,0,,0
2020,Mongolia,MNG,MNG,Australia,AUL,AUS,18,367,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Australia,AUL,AUS,12,19,0,0,0,0,0,,0
2020,Mozambique,MOZ,MOZ,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2020,Mauritius,MTS,MUS,Australia,AUL,AUS,10,119,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,Australia,AUL,AUS,477,310,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Australia,AUL,AUS,127,649,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Australia,AUL,AUS,208,561,0,0,0,0,0,,0
2020,Nauru,NRU,NRU,Australia,AUL,AUS,5,16,0,0,0,0,0,,0
2020,New Zealand,NZL,NZL,Australia,AUL,AUS,27,27,0,0,0,0,0,,0
2020,Oman,OMN,OMN,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Australia,AUL,AUS,5416,2569,0,0,0,0,0,,0
2020,Peru,PER,PER,Australia,AUL,AUS,20,63,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Australia,AUL,AUS,48,1413,0,0,0,0,0,,0
2020,Papua New Guinea,PNG,PNG,Australia,AUL,AUS,505,650,0,0,0,0,0,,0
2020,Poland,POL,POL,Australia,AUL,AUS,0,21,0,0,0,0,0,,0
2020,Portugal,POR,PRT,Australia,AUL,AUS,0,8,0,0,0,0,0,,0
2020,Romania,ROM,ROU,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Australia,AUL,AUS,33,454,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Australia,AUL,AUS,57,80,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Australia,AUL,AUS,94,51,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,Australia,AUL,AUS,10,30,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,Australia,AUL,AUS,199,78,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Australia,AUL,AUS,0,28,0,0,0,0,0,,0
2020,Singapore,SIN,SGP,Australia,AUL,AUS,6,26,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Australia,AUL,AUS,28,140,0,0,0,0,0,,0
2020,Solomon Islands,SOL,SLB,Australia,AUL,AUS,24,267,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Australia,AUL,AUS,534,135,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Australia,AUL,AUS,298,3196,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Australia,AUL,AUS,554,149,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Australia,AUL,AUS,13,45,0,0,0,0,0,,0
2020,Eswatini,SWA,SWZ,Australia,AUL,AUS,0,16,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Australia,AUL,AUS,645,58,0,0,0,0,0,,0
