year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Liberia,LBR,LBR,Angola,ANG,AGO,160,328,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Angola,ANG,AGO,235,2257,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Angola,ANG,AGO,0,5,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Angola,ANG,AGO,458,290,7,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Angola,ANG,AGO,413,1065,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Angola,ANG,AGO,215,1353,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Angola,ANG,AGO,281,1555,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Angola,ANG,AGO,6,0,0,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,Angola,ANG,AGO,27,172,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Egypt,ARE,EGY,0,29,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Egypt,ARE,EGY,5,5,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Egypt,ARE,EGY,43,5,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Egypt,ARE,EGY,38,73,0,0,0,0,0,,0
2013,China,CHI,CHN,Egypt,ARE,EGY,5,9,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Egypt,ARE,EGY,0,65,0,0,0,0,0,,0
2013,Congo,COB,COG,Egypt,ARE,EGY,7,29,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Egypt,ARE,EGY,43,35,0,0,0,0,0,,0
2013,Djibouti,DJB,DJI,Egypt,ARE,EGY,5,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Egypt,ARE,EGY,1523,1350,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Egypt,ARE,EGY,1029,2099,5,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Egypt,ARE,EGY,70026,31,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Egypt,ARE,EGY,0,10,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Egypt,ARE,EGY,9,76,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Egypt,ARE,EGY,312,105,12,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Egypt,ARE,EGY,5506,1483,750,0,0,0,0,,0
2013,Jordan,JOR,JOR,Egypt,ARE,EGY,0,9,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Egypt,ARE,EGY,6,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Egypt,ARE,EGY,5,5,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Egypt,ARE,EGY,5,9,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Egypt,ARE,EGY,0,6,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Egypt,ARE,EGY,5,7,0,0,0,0,0,,0
2013,Madagascar,MAD,MDG,Egypt,ARE,EGY,0,7,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Egypt,ARE,EGY,6,6,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Egypt,ARE,EGY,0,6,0,0,0,0,0,,0
2013,Niger,NGR,NER,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Egypt,ARE,EGY,0,437,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Egypt,ARE,EGY,11,54,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Egypt,ARE,EGY,14,5,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,Egypt,ARE,EGY,0,8,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Egypt,ARE,EGY,8,0,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Egypt,ARE,EGY,6316,1781,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Egypt,ARE,EGY,12927,13488,14,0,0,0,0,,0
2013,South Sudan,SSD,SSD,Egypt,ARE,EGY,299,1518,94,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Egypt,ARE,EGY,131659,0,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Egypt,ARE,EGY,11,12,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,Egypt,ARE,EGY,5,18,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Egypt,ARE,EGY,0,9,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Egypt,ARE,EGY,17,35,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Egypt,ARE,EGY,0,74,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Egypt,ARE,EGY,216,188,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Egypt,ARE,EGY,9,14,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Egypt,ARE,EGY,0,0,0,0,0,23,0,,0
2013,Albania,ALB,ALB,Argentina,ARG,ARG,25,0,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Argentina,ARG,ARG,41,0,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Argentina,ARG,ARG,13,0,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Argentina,ARG,ARG,5,5,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Argentina,ARG,ARG,122,10,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Argentina,ARG,ARG,0,9,0,0,0,0,0,,0
2013,Bolivia (Plurinational State of),BOL,BOL,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2013,Chile,CHL,CHL,Argentina,ARG,ARG,36,6,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Argentina,ARG,ARG,11,8,0,0,0,0,0,,0
2013,Congo,COB,COG,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Argentina,ARG,ARG,16,7,0,0,0,0,0,,0
2013,Colombia,COL,COL,Argentina,ARG,ARG,526,302,0,0,0,0,0,,0
2013,Costa Rica,COS,CRI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Argentina,ARG,ARG,345,93,0,0,0,0,0,,0
2013,Dominican Rep.,DOM,DOM,Argentina,ARG,ARG,0,74,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Argentina,ARG,ARG,15,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Germany,GFR,DEU,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Argentina,ARG,ARG,62,10,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Argentina,ARG,ARG,19,5,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Argentina,ARG,ARG,10,8,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Argentina,ARG,ARG,62,47,0,0,0,0,0,,0
2013,Honduras,HON,HND,Argentina,ARG,ARG,5,7,0,0,0,0,0,,0
2013,Hungary,HUN,HUN,Argentina,ARG,ARG,0,11,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Argentina,ARG,ARG,36,0,0,0,0,0,0,,0
2013,India,IND,IND,Argentina,ARG,ARG,32,37,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Argentina,ARG,ARG,18,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Argentina,ARG,ARG,25,0,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Argentina,ARG,ARG,22,0,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Argentina,ARG,ARG,69,0,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Argentina,ARG,ARG,34,0,0,0,0,0,0,,0
2013,Mexico,MEX,MEX,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Argentina,ARG,ARG,19,0,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Argentina,ARG,ARG,50,20,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Argentina,ARG,ARG,43,5,0,0,0,0,0,,0
2013,Paraguay,PAR,PRY,Argentina,ARG,ARG,5,14,0,0,0,0,0,,0
2013,Peru,PER,PER,Argentina,ARG,ARG,582,28,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Argentina,ARG,ARG,54,0,0,0,0,0,0,,0
2013,South Africa,RSA,ZAF,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Argentina,ARG,ARG,61,20,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,Argentina,ARG,ARG,13,6,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Argentina,ARG,ARG,17,0,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Argentina,ARG,ARG,66,118,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Argentina,ARG,ARG,41,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Spain,SPA,ESP,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Argentina,ARG,ARG,159,12,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Argentina,ARG,ARG,12,5,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Argentina,ARG,ARG,24,7,0,0,0,0,0,,0
2013,United States of America,USA,USA,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Argentina,ARG,ARG,15,0,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Argentina,ARG,ARG,10,0,0,0,0,0,0,,0
2013,Unknown,UKN,UNK,Argentina,ARG,ARG,550,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Armenia,ARM,ARM,1607,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Armenia,ARM,ARM,8,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Armenia,ARM,ARM,6,5,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Armenia,ARM,ARM,27,13,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Armenia,ARM,ARM,967,5,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Armenia,ARM,ARM,17,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Armenia,ARM,ARM,11090,42,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Armenia,ARM,ARM,0,0,0,0,0,180,0,,0
2013,Afghanistan,AFG,AFG,Australia,AUL,AUS,8368,939,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Australia,AUL,AUS,66,21,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Australia,AUL,AUS,10,9,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Australia,AUL,AUS,1132,706,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Bahrain,BAH,BHR,Australia,AUL,AUS,82,10,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Australia,AUL,AUS,26,8,0,0,0,0,0,,0
2013,Belgium,BEL,BEL,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Australia,AUL,AUS,343,430,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Brazil,BRA,BRA,Australia,AUL,AUS,5,7,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Australia,AUL,AUS,23,24,0,0,0,0,0,,0
2013,Canada,CAN,CAN,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Australia,AUL,AUS,2820,1401,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Australia,AUL,AUS,52,5,0,0,0,0,0,,0
2013,Congo,COB,COG,Australia,AUL,AUS,16,5,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Australia,AUL,AUS,28,7,0,0,0,0,0,,0
2013,Colombia,COL,COL,Australia,AUL,AUS,124,37,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Australia,AUL,AUS,91,29,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Australia,AUL,AUS,191,104,0,0,0,0,0,,0
2013,Fiji,FIJ,FJI,Australia,AUL,AUS,324,403,0,0,0,0,0,,0
2013,France,FRA,FRA,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Australia,AUL,AUS,238,84,0,0,0,0,0,,0
2013,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Australia,AUL,AUS,5,10,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Australia,AUL,AUS,9,23,0,0,0,0,0,,0
2013,Germany,GFR,DEU,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Australia,AUL,AUS,34,25,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Australia,AUL,AUS,6,6,0,0,0,0,0,,0
2013,"China, Hong Kong SAR",HKG,HKG,Australia,AUL,AUS,0,13,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2013,India,IND,IND,Australia,AUL,AUS,265,839,0,0,0,0,0,,0
2013,Indonesia,INS,IDN,Australia,AUL,AUS,233,150,0,0,0,0,0,,0
2013,Ireland,IRE,IRL,Australia,AUL,AUS,0,10,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Australia,AUL,AUS,4596,1154,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Australia,AUL,AUS,2963,584,345,0,0,0,0,,0
2013,Israel,ISR,ISR,Australia,AUL,AUS,36,5,0,0,0,0,0,,0
2013,Italy,ITA,ITA,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Australia,AUL,AUS,90,97,0,0,0,0,0,,0
2013,Japan,JPN,JPN,Australia,AUL,AUS,5,7,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Australia,AUL,AUS,58,49,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Australia,AUL,AUS,8,0,0,0,0,0,0,,0
2013,Rep. of Korea,KOR,KOR,Australia,AUL,AUS,42,89,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,KRN,PRK,Australia,AUL,AUS,30,0,0,0,0,0,0,,0
2013,Kuwait,KUW,KWT,Australia,AUL,AUS,41,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Australia,AUL,AUS,23,9,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Australia,AUL,AUS,309,313,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Australia,AUL,AUS,346,359,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Australia,AUL,AUS,3313,1890,0,0,0,0,0,,0
2013,Latvia,LVA,LVA,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2013,Maldives,MDV,MDV,Australia,AUL,AUS,5,5,0,0,0,0,0,,0
2013,Mexico,MEX,MEX,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Malaysia,MLS,MYS,Australia,AUL,AUS,86,169,0,0,0,0,0,,0
2013,Mongolia,MNG,MNG,Australia,AUL,AUS,50,23,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Australia,AUL,AUS,18,5,0,0,0,0,0,,0
2013,Mozambique,MOZ,MOZ,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Mauritius,MTS,MUS,Australia,AUL,AUS,0,16,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Australia,AUL,AUS,513,74,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Australia,AUL,AUS,197,300,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Australia,AUL,AUS,132,103,0,0,0,0,0,,0
2013,New Zealand,NZL,NZL,Australia,AUL,AUS,5,6,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Australia,AUL,AUS,2608,1375,0,0,0,0,0,,0
2013,Peru,PER,PER,Australia,AUL,AUS,0,12,0,0,0,0,0,,0
2013,Philippines,PHI,PHL,Australia,AUL,AUS,30,52,0,0,0,0,0,,0
2013,Papua New Guinea,PNG,PNG,Australia,AUL,AUS,219,146,0,0,0,0,0,,0
2013,Poland,POL,POL,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Australia,AUL,AUS,12,0,0,0,0,0,0,,0
2013,South Africa,RSA,ZAF,Australia,AUL,AUS,32,21,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Australia,AUL,AUS,66,30,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Australia,AUL,AUS,27,23,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,Australia,AUL,AUS,49,18,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Australia,AUL,AUS,77,0,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2013,Singapore,SIN,SGP,Australia,AUL,AUS,0,8,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Australia,AUL,AUS,33,7,0,0,0,0,0,,0
2013,Solomon Islands,SOL,SLB,Australia,AUL,AUS,15,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Australia,AUL,AUS,67,38,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Australia,AUL,AUS,90,102,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Australia,AUL,AUS,56,19,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Australia,AUL,AUS,265,138,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Australia,AUL,AUS,9,6,0,0,0,0,0,,0
2013,Thailand,THA,THA,Australia,AUL,AUS,16,18,0,0,0,0,0,,0
2013,Timor-Leste,TMP,TLS,Australia,AUL,AUS,8,5,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Tonga,TON,TON,Australia,AUL,AUS,16,61,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Australia,AUL,AUS,349,133,0,0,0,0,0,,0
2013,United Arab Emirates,UAE,ARE,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Australia,AUL,AUS,48,11,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Australia,AUL,AUS,20,14,0,0,0,0,0,,0
2013,United States of America,USA,USA,Australia,AUL,AUS,8,11,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Australia,AUL,AUS,29,5,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,Australia,AUL,AUS,9,0,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Australia,AUL,AUS,6,12,0,0,0,0,0,,0
2013,Zambia,ZAM,ZMB,Australia,AUL,AUS,6,12,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Australia,AUL,AUS,991,100,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Australia,AUL,AUS,1689,457,0,0,0,0,0,,0
2013,Tibetan,TIB,TIB,Australia,AUL,AUS,7,5,0,0,0,0,0,,0
2013,Unknown,UKN,UNK,Australia,AUL,AUS,177,78,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Austria,AUS,AUT,11906,6248,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Austria,AUS,AUT,125,118,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Austria,AUS,AUT,51,318,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Austria,AUS,AUT,157,15,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Austria,AUS,AUT,96,247,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Austria,AUS,AUT,998,471,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Austria,AUS,AUT,425,132,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Austria,AUS,AUT,21,5,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Austria,AUS,AUT,5,10,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Austria,AUS,AUT,126,429,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Austria,AUS,AUT,11,8,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Austria,AUS,AUT,111,28,0,0,0,0,0,,0
2013,Bolivia (Plurinational State of),BOL,BOL,Austria,AUS,AUT,10,5,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Austria,AUS,AUT,210,151,9,0,0,0,0,,0
