year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,Türkiye,TUR,TUR,Algeria,ALG,DZA,0,22,0,0,0,0,0,,0
2021,Western Sahara,WSH,ESH,Algeria,ALG,DZA,90000,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Algeria,ALG,DZA,267,0,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Angola,ANG,AGO,0,0,0,0,0,0,142,,0
2021,Burundi,BDI,BDI,Angola,ANG,AGO,18,99,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Angola,ANG,AGO,7,77,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Angola,ANG,AGO,189,779,0,0,0,0,0,,0
2021,Congo,COB,COG,Angola,ANG,AGO,65,58,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Angola,ANG,AGO,23163,500,0,0,0,0,14,,0
2021,Eritrea,ERT,ERI,Angola,ANG,AGO,83,1791,0,0,0,0,22,,0
2021,Ethiopia,ETH,ETH,Angola,ANG,AGO,0,57,0,0,0,0,5,,0
2021,Guinea-Bissau,GNB,GNB,Angola,ANG,AGO,7,268,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Angola,ANG,AGO,126,9146,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Angola,ANG,AGO,417,5940,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Angola,ANG,AGO,164,478,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Angola,ANG,AGO,323,5402,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Angola,ANG,AGO,499,141,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Angola,ANG,AGO,413,1497,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Angola,ANG,AGO,271,1731,0,0,0,0,16,,0
2021,Sudan,SUD,SDN,Angola,ANG,AGO,279,1670,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Angola,ANG,AGO,0,5,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Angola,ANG,AGO,5,0,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Angola,ANG,AGO,0,38,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Angola,ANG,AGO,0,6,0,0,0,0,0,,0
2021,Western Sahara,WSH,ESH,Angola,ANG,AGO,16,596,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Egypt,ARE,EGY,43,49,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Egypt,ARE,EGY,55,62,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Egypt,ARE,EGY,45,30,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Egypt,ARE,EGY,60,54,0,0,0,0,0,,0
2021,China,CHI,CHN,Egypt,ARE,EGY,0,80,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Egypt,ARE,EGY,17,38,0,0,0,0,0,,0
2021,Congo,COB,COG,Egypt,ARE,EGY,14,25,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Egypt,ARE,EGY,47,28,0,0,0,0,0,,0
2021,Djibouti,DJB,DJI,Egypt,ARE,EGY,24,11,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Egypt,ARE,EGY,14141,6785,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Egypt,ARE,EGY,5589,9895,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Egypt,ARE,EGY,70021,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Egypt,ARE,EGY,11,55,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Egypt,ARE,EGY,96,10,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Egypt,ARE,EGY,4629,2178,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Egypt,ARE,EGY,9,9,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Egypt,ARE,EGY,9,12,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Egypt,ARE,EGY,0,10,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Egypt,ARE,EGY,0,6,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Egypt,ARE,EGY,0,10,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Egypt,ARE,EGY,0,10,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Egypt,ARE,EGY,25,196,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Egypt,ARE,EGY,9,16,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Egypt,ARE,EGY,15,7,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Egypt,ARE,EGY,5,8,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Egypt,ARE,EGY,4698,2067,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Egypt,ARE,EGY,25476,26527,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Egypt,ARE,EGY,18673,2040,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Egypt,ARE,EGY,136727,0,399,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Egypt,ARE,EGY,12,10,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Egypt,ARE,EGY,0,6,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Egypt,ARE,EGY,5,0,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Egypt,ARE,EGY,0,360,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Egypt,ARE,EGY,13,19,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Egypt,ARE,EGY,0,17,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Egypt,ARE,EGY,156,9735,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Egypt,ARE,EGY,42,17,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Egypt,ARE,EGY,0,0,0,0,0,5,0,,0
2021,Unknown,UKN,UNK,Egypt,ARE,EGY,0,5,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Argentina,ARG,ARG,12,0,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Argentina,ARG,ARG,18,0,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Argentina,ARG,ARG,30,20,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Argentina,ARG,ARG,14,15,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Argentina,ARG,ARG,5,19,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Argentina,ARG,ARG,77,183,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Argentina,ARG,ARG,5,90,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Argentina,ARG,ARG,63,62,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Argentina,ARG,ARG,0,18,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Argentina,ARG,ARG,6,0,0,0,0,0,0,,0
2021,China,CHI,CHN,Argentina,ARG,ARG,0,115,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Argentina,ARG,ARG,34,7,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Argentina,ARG,ARG,11,39,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Argentina,ARG,ARG,26,28,0,0,0,0,0,,0
2021,Colombia,COL,COL,Argentina,ARG,ARG,561,258,0,0,0,0,0,,0
2021,Costa Rica,COS,CRI,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Argentina,ARG,ARG,263,819,0,0,0,0,0,,0
2021,Cabo Verde,CVI,CPV,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2021,Czechia,CZE,CZE,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2021,Dominican Rep.,DOM,DOM,Argentina,ARG,ARG,9,568,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Argentina,ARG,ARG,16,31,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Argentina,ARG,ARG,0,10,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Argentina,ARG,ARG,21,12,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Argentina,ARG,ARG,37,148,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Argentina,ARG,ARG,8,5,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Argentina,ARG,ARG,8,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Argentina,ARG,ARG,10,9,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Argentina,ARG,ARG,76,781,0,0,0,0,0,,0
2021,Honduras,HON,HND,Argentina,ARG,ARG,6,10,0,0,0,0,0,,0
2021,Hungary,HUN,HUN,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Argentina,ARG,ARG,20,5,0,0,0,0,0,,0
2021,India,IND,IND,Argentina,ARG,ARG,23,127,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Argentina,ARG,ARG,30,7,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Argentina,ARG,ARG,22,0,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Argentina,ARG,ARG,13,0,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Argentina,ARG,ARG,5,5,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Argentina,ARG,ARG,18,13,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Argentina,ARG,ARG,42,0,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Argentina,ARG,ARG,5,5,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Argentina,ARG,ARG,36,0,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Argentina,ARG,ARG,0,6,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Argentina,ARG,ARG,9,0,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Argentina,ARG,ARG,0,13,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Argentina,ARG,ARG,16,15,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Argentina,ARG,ARG,42,71,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Argentina,ARG,ARG,39,18,0,0,0,0,0,,0
2021,Paraguay,PAR,PRY,Argentina,ARG,ARG,19,19,0,0,0,0,0,,0
2021,Peru,PER,PER,Argentina,ARG,ARG,548,84,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Argentina,ARG,ARG,51,0,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Argentina,ARG,ARG,0,12,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Argentina,ARG,ARG,81,94,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Argentina,ARG,ARG,47,36,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Argentina,ARG,ARG,43,1383,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Argentina,ARG,ARG,37,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2021,Spain,SPA,ESP,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Argentina,ARG,ARG,5,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Argentina,ARG,ARG,433,98,0,0,0,0,448,,0
2021,Tunisia,TUN,TUN,Argentina,ARG,ARG,0,5,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Argentina,ARG,ARG,7,0,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Argentina,ARG,ARG,121,84,0,0,0,0,0,,0
2021,United States of America,USA,USA,Argentina,ARG,ARG,5,12,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Argentina,ARG,ARG,315,5580,0,0,0,0,0,164622.0,0
2021,Yemen,YEM,YEM,Argentina,ARG,ARG,21,0,0,0,0,0,0,,0
2021,Unknown,UKN,UNK,Argentina,ARG,ARG,642,47,0,0,0,0,0,,68880
2021,Afghanistan,AFG,AFG,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Armenia,ARM,ARM,27933,0,0,0,0,0,0,,0
2021,Congo,COB,COG,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Armenia,ARM,ARM,5,13,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Armenia,ARM,ARM,7,0,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Armenia,ARM,ARM,8,5,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Armenia,ARM,ARM,6,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Armenia,ARM,ARM,139,88,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Armenia,ARM,ARM,1095,39,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Armenia,ARM,ARM,26,5,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Armenia,ARM,ARM,0,5,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Armenia,ARM,ARM,5,0,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Armenia,ARM,ARM,0,6,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Armenia,ARM,ARM,5335,8,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Armenia,ARM,ARM,16,12,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Armenia,ARM,ARM,117,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Armenia,ARM,ARM,21,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Armenia,ARM,ARM,0,0,0,0,0,870,0,,0
2021,Afghanistan,AFG,AFG,Australia,AUL,AUS,9648,2670,0,0,0,0,4927,,0
2021,Albania,ALB,ALB,Australia,AUL,AUS,37,96,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Australia,AUL,AUS,9,23,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Australia,AUL,AUS,1320,256,0,0,0,0,0,,0
2021,Argentina,ARG,ARG,Australia,AUL,AUS,0,29,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Australia,AUL,AUS,9,12,0,0,0,0,0,,0
2021,Bahrain,BAH,BHR,Australia,AUL,AUS,48,6,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Australia,AUL,AUS,48,28,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Australia,AUL,AUS,393,1344,0,0,0,0,0,,0
2021,Bhutan,BHU,BTN,Australia,AUL,AUS,5,17,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Australia,AUL,AUS,6,0,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Australia,AUL,AUS,8,194,0,0,0,0,0,,0
2021,Brunei Darussalam,BRU,BRN,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2021,Cambodia,CAM,KHM,Australia,AUL,AUS,67,561,0,0,0,0,0,,0
2021,China,CHI,CHN,Australia,AUL,AUS,1579,15774,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Australia,AUL,AUS,0,62,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Australia,AUL,AUS,28,59,0,0,0,0,0,,0
2021,Congo,COB,COG,Australia,AUL,AUS,27,34,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Australia,AUL,AUS,64,34,0,0,0,0,0,,0
2021,Colombia,COL,COL,Australia,AUL,AUS,87,312,0,0,0,0,0,,0
2021,Czechia,CZE,CZE,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2021,Djibouti,DJB,DJI,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Australia,AUL,AUS,96,11,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Australia,AUL,AUS,342,223,0,0,0,0,0,,0
2021,Fiji,FIJ,FJI,Australia,AUL,AUS,276,2522,0,0,0,0,0,,0
2021,France,FRA,FRA,Australia,AUL,AUS,0,23,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Australia,AUL,AUS,8,11,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Australia,AUL,AUS,477,185,0,0,0,0,0,,0
2021,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Australia,AUL,AUS,6,96,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Australia,AUL,AUS,13,26,0,0,0,0,0,,0
2021,Germany,GFR,DEU,Australia,AUL,AUS,10,5,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Australia,AUL,AUS,41,211,0,0,0,0,0,,0
2021,Greece,GRE,GRC,Australia,AUL,AUS,6,49,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Australia,AUL,AUS,8,5,0,0,0,0,0,,0
2021,"China, Hong Kong SAR",HKG,HKG,Australia,AUL,AUS,5,442,0,0,0,0,0,,0
2021,Honduras,HON,HND,Australia,AUL,AUS,5,6,0,0,0,0,0,,0
2021,Hungary,HUN,HUN,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2021,India,IND,IND,Australia,AUL,AUS,475,6995,0,0,0,0,0,,0
2021,Indonesia,INS,IDN,Australia,AUL,AUS,235,2328,0,0,0,0,0,,0
2021,Ireland,IRE,IRL,Australia,AUL,AUS,0,79,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Australia,AUL,AUS,12701,3040,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Australia,AUL,AUS,4488,1119,0,0,0,0,0,,0
2021,Israel,ISR,ISR,Australia,AUL,AUS,9,17,0,0,0,0,0,,0
2021,Italy,ITA,ITA,Australia,AUL,AUS,5,50,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Australia,AUL,AUS,136,197,0,0,0,0,0,,0
2021,Japan,JPN,JPN,Australia,AUL,AUS,9,22,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Australia,AUL,AUS,99,342,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Australia,AUL,AUS,12,0,0,0,0,0,0,,0
2021,Rep. of Korea,KOR,KOR,Australia,AUL,AUS,24,259,0,0,0,0,0,,0
2021,Dem. People's Rep. of Korea,KRN,PRK,Australia,AUL,AUS,0,9,0,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Australia,AUL,AUS,26,0,0,0,0,0,0,,0
2021,Lao People's Dem. Rep.,LAO,LAO,Australia,AUL,AUS,5,288,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Australia,AUL,AUS,44,18,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Australia,AUL,AUS,1245,54,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Australia,AUL,AUS,476,957,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Australia,AUL,AUS,3935,2686,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Australia,AUL,AUS,5,86,0,0,0,0,0,,0
2021,Maldives,MDV,MDV,Australia,AUL,AUS,13,16,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Australia,AUL,AUS,14,31,0,0,0,0,0,,0
2021,Malaysia,MLS,MYS,Australia,AUL,AUS,687,19065,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Australia,AUL,AUS,15,369,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Australia,AUL,AUS,12,19,0,0,0,0,0,,0
2021,Mozambique,MOZ,MOZ,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2021,Mauritius,MTS,MUS,Australia,AUL,AUS,10,140,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Australia,AUL,AUS,407,777,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Australia,AUL,AUS,100,641,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Australia,AUL,AUS,247,537,0,0,0,0,0,,0
2021,Nauru,NRU,NRU,Australia,AUL,AUS,5,16,0,0,0,0,0,,0
2021,New Zealand,NZL,NZL,Australia,AUL,AUS,26,27,0,0,0,0,0,,0
2021,Oman,OMN,OMN,Australia,AUL,AUS,5,0,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Australia,AUL,AUS,5348,2329,0,0,0,0,0,,0
2021,Peru,PER,PER,Australia,AUL,AUS,19,70,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Australia,AUL,AUS,43,1693,0,0,0,0,0,,0
2021,Papua New Guinea,PNG,PNG,Australia,AUL,AUS,497,636,0,0,0,0,0,,0
2021,Poland,POL,POL,Australia,AUL,AUS,0,19,0,0,0,0,0,,0
2021,Portugal,POR,PRT,Australia,AUL,AUS,0,12,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Australia,AUL,AUS,0,5,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Australia,AUL,AUS,26,469,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Australia,AUL,AUS,53,88,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Australia,AUL,AUS,90,54,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Australia,AUL,AUS,12,30,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Australia,AUL,AUS,200,69,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Australia,AUL,AUS,0,21,0,0,0,0,0,,0
2021,Singapore,SIN,SGP,Australia,AUL,AUS,6,37,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Australia,AUL,AUS,30,134,0,0,0,0,0,,0
2021,Solomon Islands,SOL,SLB,Australia,AUL,AUS,25,314,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Australia,AUL,AUS,524,141,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Australia,AUL,AUS,323,3469,0,0,0,0,0,,0
